1216	62		1
1216	63		2
1217	62		1
1217	63		2
1218	62		1
1219	62		1
1219	63		2
1220	62		1
1221	62		1
1222	62		1
1222	63		2
1223	62		1
1223	63		2
1224	62		1
1224	64		2
1224	63		3
1225	62		1
1226	62		1
1226	63		2
1227	62		1
1227	64		2
1227	63		3
1228	62		1
1228	64		2
1228	63		3
1229	62		1
1229	63		2
1230	62		1
1231	62		1
1231	63		2
1232	62		1
1233	62		1
1233	63		2
1307	14		1
1308	14		1
1309	14		1
1310	14		1
1310	65		2
1311	14		1
1311	65		2
1311	66		3
1312	14		1
1312	65		2
1313	14		1
1313	65		2
1314	14		1
1314	65		2
1315	14		1
1315	65		2
1316	14		1
1316	65		2
1317	14		1
1317	65		2
1318	14		1
1318	65		2
1319	14		1
1319	65		2
1320	14		1
1320	65		2
1320	67		3
1321	14		1
1321	65		2
1321	67		3
1322	14		1
1322	65		2
1323	14		1
1323	65		2
1324	14		1
1324	65		2
1325	14		1
1325	65		2
1326	14		1
1326	24		2
1326	65		3
1327	14		1
1328	14		1
1328	65		2
1329	14		1
1329	65		2
1330	14		1
1330	65		2
1331	14		1
1331	65		2
1332	14		1
1332	65		2
1333	14		1
1334	14		1
1334	65		2
1335	14		1
1335	65		2
1336	14		1
1337	38		1
1338	2		1
1339	2		1
1340	38		1
1341	2		1
1342	2		1
1343	2		1
1344	38		1
1345	2		1
1346	2		1
1347	38		1
1348	2		1
1349	38		1
1350	2		1
1351	2		1
1352	2		1
1353	2		1
1354	2		1
1355	2		1
1356	2		1
1357	2		1
1358	38		1
1359	2		1
1360	2		1
1361	2		1
1362	2		1
1363	2		1
1364	2		1
1365	38		1
1366	47		1
1367	34		1
1368	34		1
1369	34		1
1370	34		1
1371	34		1
1372	34		1
1373	34		1
1374	34		1
1375	34		1
1376	34		1
1377	34		1
1378	34		1
1379	34		1
1380	34		1
1381	34		1
1382	34		1
1383	34		1
1384	34		1
1385	11		1
1386	11		1
1387	11		1
1388	24		1
1389	24		1
1389	37		2
1390	68		1
1391	68		1
1392	68		1
1393	68		1
1394	68		1
1395	68		1
1396	68		1
1397	69		1
1398	69		1
1399	69		1
1400	69		1
1400	70		2
1401	69		1
1401	70		2
1402	69		1
1403	69		1
1404	69		1
1405	69		1
1406	69		1
1407	69		1
1408	69		1
1409	69		1
1409	70		2
1410	69		1
1411	69		1
1412	69		1
1413	69		1
1414	69		1
1415	69		1
1416	69		1
1417	69		1
1418	69		1
1419	69		1
1420	69		1
1421	71		1
1421	69		2
1422	69		1
1423	69		1
1424	69		1
1424	70		2
1425	69		1
1426	69		1
1426	70		2
1427	69		1
1428	71		1
1428	69		2
1429	71		1
1429	69		2
1430	71		1
1430	69		2
1431	69		1
1432	69		1
1433	69		1
1434	69		1
1435	69		1
1436	69		1
1437	69		1
1437	72		2
1438	69		1
1438	72		2
1439	69		1
1439	72		2
1440	69		1
1440	72		2
1440	70		3
1441	69		1
1441	72		2
1442	69		1
1442	72		2
1443	69		1
1443	72		2
1444	69		1
1444	72		2
1444	70		3
1445	69		1
1445	72		2
1446	69		1
1446	72		2
1447	69		1
1447	72		2
1448	69		1
1448	72		2
1449	69		1
1449	72		2
1450	69		1
1450	72		2
1451	69		1
1451	72		2
1452	69		1
1452	72		2
1453	69		1
1453	72		2
1454	69		1
1454	72		2
1455	69		1
1455	72		2
1456	69		1
1456	72		2
1457	73		1
1457	63		2
1458	74		1
1459	74		1
1459	49		2
1459	50		3
1460	26		1
1461	26		1
1462	26		1
1463	26		1
1464	26		1
1464	61		2
1465	26		1
1466	26		1
1466	50		2
1467	75		1
1467	65		2
1468	75		1
1468	65		2
1469	75		1
1469	65		2
1470	76		1
1471	76		1
1472	76		1
1473	76		1
1474	76		1
1475	76		1
1476	76		1
1477	76		1
1478	76		1
1479	76		1
1480	76		1
1481	76		1
1482	76		1
1483	76		1
1484	76		1
1485	76		1
1486	76		1
1487	76		1
1488	76		1
1489	76		1
1490	76		1
1491	76		1
1492	76		1
1493	76		1
1494	76		1
1495	76		1
1496	70		1
1496	76		2
1497	76		1
1498	76		1
1499	76		1
1500	76		1
1501	76		1
1502	76		1
1503	76		1
1504	76		1
1505	76		1
1506	76		1
1507	76		1
1508	76		1
1509	76		1
1510	76		1
1511	76		1
1512	70		1
1512	76		2
1513	76		1
1577	51		1
1578	51		1
1579	51		1
1580	51		1
1581	51		1
1581	37		2
1582	51		1
1583	51		1
1583	46		2
1584	51		1
1585	51		1
1586	51		1
1587	51		1
1588	51		1
1589	51		1
1590	51		1
1591	51		1
1591	49		2
1591	50		3
1592	51		1
1593	51		1
1594	51		1
1595	51		1
1596	51		1
1597	77		1
1598	77		1
1599	77		1
1600	77		1
1601	77		1
1602	77		1
1603	77		1
1604	77		1
1605	77		1
1606	77		1
1606	78		2
1607	77		1
1607	79		2
1608	77		1
1609	77		1
1610	77		1
1610	79		2
1611	77		1
1612	77		1
1612	78		2
1613	77		1
1614	77		1
1615	80		1
1616	80		1
1617	80		1
1618	80		1
1619	80		1
1620	80		1
1621	80		1
1622	80		1
1623	80		1
1624	80		1
1625	80		1
1626	80		1
1627	80		1
1628	80		1
1629	80		1
1630	80		1
1631	80		1
1632	80		1
1633	80		1
1634	80		1
1635	80		1
1636	80		1
1637	80		1
1638	80		1
1639	80		1
1640	80		1
1641	80		1
1642	80		1
1643	80		1
1644	80		1
1645	80		1
1646	80		1
1647	80		1
1648	37		1
1649	37		1
1650	37		1
1651	37		1
1652	37		1
1653	37		1
1653	49		2
1653	50		3
1654	37		1
1654	49		2
1654	50		3
1655	37		1
1656	37		1
1656	50		2
1657	37		1
1657	50		2
1658	37		1
1658	46		2
1659	37		1
1659	65		2
1660	37		1
1660	49		2
1660	50		3
1661	37		1
1662	37		1
1662	49		2
1662	50		3
1663	70		1
1663	76		2
1664	76		1
1665	76		1
1666	76		1
1667	76		1
1668	76		1
1669	76		1
1670	76		1
1671	76		1
1672	76		1
1673	76		1
1674	76		1
1675	76		1
1676	76		1
1677	76		1
1678	76		1
1679	70		1
1679	76		2
1680	70		1
1680	76		2
1681	70		1
1681	76		2
1682	76		1
1683	76		1
1684	76		1
1685	70		1
1685	76		2
1686	76		1
1687	70		1
1687	76		2
1688	70		1
1688	76		2
1689	76		1
1690	70		1
1690	76		2
1691	70		1
1691	76		2
1692	76		1
1693	70		1
1693	76		2
1694	76		1
1695	76		1
1696	76		1
1697	76		1
1698	76		1
1699	76		1
1700	76		1
1701	76		1
1702	76		1
1703	76		1
1704	76		1
1705	76		1
1706	76		1
1707	76		1
1708	76		1
1709	76		1
1710	76		1
1711	76		1
1712	76		1
1713	76		1
1714	76		1
1715	76		1
1716	76		1
1717	76		1
1718	70		1
1718	76		2
1719	76		1
1720	76		1
1721	76		1
1722	76		1
1723	76		1
1724	76		1
1725	76		1
1726	76		1
1727	76		1
1728	76		1
1729	76		1
1730	76		1
1731	76		1
1732	76		1
1733	76		1
1734	76		1
1735	76		1
1736	76		1
1737	76		1
1738	76		1
1739	76		1
1740	76		1
1741	76		1
1742	76		1
1743	76		1
1744	76		1
1745	76		1
1746	76		1
1747	76		1
1748	70		1
1748	76		2
1749	76		1
1750	70		1
1750	76		2
1751	76		1
1752	76		1
1753	76		1
1754	76		1
1755	76		1
1756	76		1
1757	76		1
1758	76		1
1759	76		1
1760	76		1
1761	76		1
1762	76		1
1763	76		1
1764	76		1
1765	76		1
1766	76		1
1767	76		1
1768	76		1
1769	76		1
1770	70		1
1770	76		2
1771	76		1
1772	76		1
1773	76		1
1774	76		1
1775	76		1
1776	76		1
1777	76		1
1778	76		1
1779	76		1
1780	76		1
1781	65		1
1782	65		1
1783	65		1
1784	65		1
1785	65		1
1786	65		1
1787	65		1
1788	65		1
1789	65		1
1790	65		1
1791	65		1
1792	65		1
1793	65		1
1794	65		1
1795	65		1
1796	65		1
1797	65		1
1798	65		1
1799	65		1
1800	65		1
1801	65		1
1801	67		2
1802	65		1
1802	67		2
1803	65		1
1804	65		1
1804	67		2
1805	65		1
1805	67		2
1806	65		1
1806	67		2
1807	65		1
1808	65		1
1809	65		1
1810	65		1
1811	65		1
1812	65		1
1813	65		1
1814	65		1
1815	65		1
1816	65		1
1817	65		1
1818	65		1
1819	65		1
1820	65		1
1821	65		1
1822	65		1
1823	65		1
1824	65		1
1825	65		1
1826	65		1
1827	65		1
1828	65		1
1829	65		1
1830	65		1
1831	65		1
1832	65		1
1833	65		1
1834	65		1
1835	65		1
1836	65		1
1837	65		1
1838	65		1
1839	65		1
1840	65		1
1841	65		1
1842	65		1
1843	65		1
1844	65		1
1845	65		1
1846	65		1
1847	65		1
1848	65		1
1849	65		1
1850	65		1
1851	65		1
1852	65		1
1853	65		1
1854	65		1
1855	65		1
1856	65		1
1857	65		1
1858	65		1
1859	65		1
1860	65		1
1861	65		1
1862	65		1
1863	65		1
1864	65		1
1865	65		1
1866	65		1
1867	65		1
1868	65		1
1869	65		1
1870	65		1
1871	65		1
1872	65		1
1873	65		1
1874	65		1
1875	65		1
1876	65		1
1877	65		1
1878	65		1
1879	65		1
1880	65		1
1881	65		1
1882	65		1
1883	65		1
1884	65		1
1885	65		1
1886	65		1
1887	65		1
1887	67		2
1888	65		1
1889	65		1
1890	65		1
1890	67		2
1891	65		1
1892	65		1
1893	65		1
1894	65		1
1895	65		1
1896	65		1
1897	65		1
1898	65		1
1899	65		1
1900	65		1
1901	65		1
1902	65		1
1903	65		1
1904	65		1
1905	65		1
1906	65		1
1907	65		1
1908	65		1
1909	65		1
1909	67		2
1910	65		1
1911	65		1
1911	67		2
1912	65		1
1913	65		1
1914	65		1
1915	65		1
1916	65		1
1917	65		1
1918	65		1
1919	65		1
1920	65		1
1921	65		1
1922	65		1
1923	65		1
1924	65		1
1925	65		1
1926	65		1
1927	65		1
1928	65		1
1929	65		1
1930	65		1
1931	65		1
1932	65		1
1933	65		1
1934	65		1
1935	65		1
1936	65		1
1937	65		1
1938	65		1
1939	65		1
1940	65		1
1941	65		1
1942	65		1
1943	65		1
1944	65		1
1945	65		1
1946	65		1
1947	65		1
1948	65		1
1949	65		1
1950	65		1
1951	65		1
1952	65		1
1953	65		1
1954	65		1
1955	65		1
1956	65		1
1957	65		1
1958	65		1
1959	65		1
1960	65		1
1961	65		1
1962	65		1
1963	65		1
1964	65		1
1965	65		1
1966	65		1
1967	65		1
1968	65		1
1969	65		1
1970	65		1
1971	65		1
1972	65		1
1973	65		1
1973	81		2
1974	75		1
1974	65		2
1975	75		1
1975	65		2
1976	75		1
1976	65		2
1977	75		1
1977	65		2
1978	75		1
1978	65		2
1979	75		1
1979	65		2
1980	75		1
1980	65		2
1981	75		1
1981	65		2
1982	75		1
1982	65		2
1983	75		1
1983	65		2
1984	75		1
1984	65		2
1985	75		1
1985	65		2
1986	75		1
1986	65		2
1987	75		1
1987	65		2
1988	75		1
1988	65		2
1989	75		1
1989	65		2
1990	75		1
1990	65		2
1991	75		1
1991	65		2
1992	75		1
1992	65		2
1993	75		1
1993	65		2
1994	75		1
1994	65		2
1995	75		1
1995	65		2
1996	75		1
1996	65		2
1997	75		1
1997	65		2
1998	75		1
1998	65		2
1999	75		1
1999	65		2
2000	75		1
2000	65		2
2001	75		1
2001	65		2
2002	75		1
2002	65		2
2003	75		1
2003	65		2
2004	75		1
2004	65		2
2005	75		1
2005	65		2
2006	75		1
2006	65		2
2007	75		1
2007	65		2
2008	75		1
2008	65		2
2009	75		1
2009	65		2
2010	75		1
2010	65		2
2011	75		1
2011	65		2
2012	75		1
2012	65		2
2013	75		1
2013	65		2
2014	75		1
2014	65		2
2015	75		1
2015	65		2
2016	65		1
2017	65		1
2018	65		1
2019	75		1
2019	65		2
2020	75		1
2020	65		2
2021	75		1
2021	65		2
2022	75		1
2022	65		2
2023	75		1
2023	65		2
2024	75		1
2024	65		2
2025	75		1
2025	65		2
2026	75		1
2026	65		2
2027	75		1
2027	65		2
2028	75		1
2028	65		2
2029	75		1
2029	65		2
2030	75		1
2030	65		2
2031	75		1
2031	65		2
2032	75		1
2032	65		2
2033	75		1
2033	65		2
2034	75		1
2034	65		2
2035	75		1
2035	65		2
2036	75		1
2036	65		2
2037	75		1
2037	65		2
2038	75		1
2038	65		2
2039	75		1
2039	65		2
2040	75		1
2040	65		2
2041	65		1
2042	65		1
2043	65		1
2044	65		1
2045	65		1
2046	65		1
2047	65		1
2048	65		1
2050	76		1
2052	82		1
2052	76		2
2053	82		1
2055	82		1
2055	76		2
2056	82		1
2056	76		2
2057	82		1
2057	76		2
2058	82		1
2058	76		2
2060	82		1
2061	82		1
2062	82		1
2066	82		1
2067	82		1
2067	76		2
2068	82		1
2068	76		2
2069	82		1
2070	82		1
2071	82		1
2072	82		1
2073	82		1
2074	82		1
2074	76		2
2075	82		1
2075	76		2
2076	82		1
2077	82		1
2078	82		1
2078	76		2
2079	82		1
2080	82		1
2081	82		1
2081	70		2
2081	76		3
2082	82		1
2083	76		1
2084	76		1
2085	76		1
2086	76		1
2087	76		1
2088	76		1
2089	76		1
2090	76		1
2092	76		1
2096	76		1
2097	76		1
2101	76		1
2103	76		1
2108	82		1
2108	76		2
2109	82		1
2109	70		2
2109	76		3
2110	76		1
2122	76		1
2124	76		1
2126	76		1
2127	76		1
2128	76		1
2142	82		1
2142	76		2
2143	82		1
2143	76		2
2144	82		1
2145	82		1
2146	82		1
2147	82		1
2147	76		2
2148	82		1
2149	82		1
2150	82		1
2150	76		2
2153	76		1
2155	82		1
2155	76		2
2156	82		1
2156	76		2
2157	76		1
2158	82		1
2158	76		2
2159	82		1
2159	76		2
2161	82		1
2161	76		2
2162	82		1
2162	76		2
2163	82		1
2163	76		2
2164	82		1
2164	76		2
2165	82		1
2166	82		1
2166	76		2
2167	82		1
2167	76		2
2168	82		1
2169	82		1
2182	76		1
2186	76		1
2188	76		1
2190	76		1
2191	76		1
2193	76		1
2194	70		1
2194	76		2
2203	76		1
2208	76		1
2209	76		1
2215	70		1
2215	76		2
2216	70		1
2217	82		1
2217	70		2
2217	76		3
2218	82		1
2219	82		1
2220	82		1
2221	82		1
2222	82		1
2223	82		1
2224	82		1
2225	82		1
2226	82		1
2227	82		1
2228	82		1
2229	82		1
2230	82		1
2231	82		1
2232	82		1
2233	82		1
2234	82		1
2235	82		1
2236	82		1
2237	82		1
2238	82		1
2239	82		1
2240	82		1
2241	82		1
2242	82		1
2243	82		1
2244	82		1
2245	82		1
2246	82		1
2247	82		1
2248	82		1
2249	82		1
2250	82		1
2251	82		1
2252	82		1
2253	82		1
2254	82		1
2255	82		1
2256	82		1
2257	82		1
2258	82		1
2259	82		1
2260	82		1
2261	82		1
2262	83		1
2263	83		1
2264	83		1
2265	83		1
2266	83		1
2266	27		2
2267	83		1
2268	83		1
2269	83		1
2270	83		1
2271	84		1
2271	31		2
2272	84		1
2272	31		2
2273	84		1
2273	31		2
2274	85		1
2275	85		1
2276	85		1
2277	85		1
2278	85		1
2279	85		1
2280	85		1
2281	85		1
2282	85		1
2283	85		1
2284	85		1
2285	85		1
2286	85		1
2287	85		1
2288	85		1
2289	85		1
2290	85		1
2291	85		1
2292	85		1
2293	85		1
2294	85		1
2295	85		1
2296	85		1
2297	85		1
2298	85		1
2299	85		1
2300	85		1
2301	85		1
2302	85		1
2303	85		1
2304	85		1
2305	85		1
2306	85		1
2307	85		1
2308	85		1
2309	85		1
2310	85		1
2311	85		1
2312	85		1
2313	85		1
2314	85		1
2315	85		1
2316	85		1
2317	85		1
2318	85		1
2319	85		1
2320	85		1
2321	85		1
2322	85		1
2323	85		1
2324	85		1
2325	85		1
2326	85		1
2327	85		1
2328	37		1
2329	37		1
2329	49		2
2329	15		3
2329	50		4
2330	37		1
2331	15		1
2332	15		1
2333	15		1
2333	49		2
2334	15		1
2335	15		1
2335	50		2
2336	36		1
2336	77		2
2336	86		3
2336	87		4
2337	36		1
2337	77		2
2337	87		3
2338	77		1
2338	86		2
2338	87		3
2339	36		1
2339	77		2
2339	86		3
2339	87		4
2340	36		1
2340	87		2
2341	36		1
2341	77		2
2341	86		3
2341	87		4
2342	36		1
2342	77		2
2342	86		3
2342	87		4
2343	36		1
2343	77		2
2343	86		3
2343	87		4
2344	36		1
2344	77		2
2344	86		3
2344	87		4
2345	36		1
2345	77		2
2345	86		3
2345	87		4
2346	36		1
2346	77		2
2346	86		3
2346	87		4
2347	36		1
2347	77		2
2347	86		3
2347	87		4
2348	81		1
2349	81		1
2350	81		1
2351	81		1
2352	81		1
2353	81		1
2354	81		1
2355	81		1
2356	81		1
2357	81		1
2358	81		1
2359	81		1
2360	81		1
2361	81		1
2362	81		1
2363	81		1
2364	81		1
2365	81		1
2366	47		1
2366	81		2
2367	81		1
2368	81		1
2369	81		1
2370	81		1
2371	81		1
2372	81		1
2373	81		1
2374	81		1
2375	81		1
2376	81		1
2377	81		1
2378	47		1
2378	81		2
2379	81		1
2380	81		1
2381	81		1
2382	47		1
2382	81		2
2383	81		1
2384	81		1
2385	81		1
2386	81		1
2387	81		1
2388	81		1
2389	81		1
2390	81		1
2391	81		1
2392	81		1
2393	81		1
2394	81		1
2395	81		1
2396	81		1
2397	81		1
2398	81		1
2399	81		1
2400	81		1
2401	81		1
2402	81		1
2403	81		1
2404	81		1
2405	81		1
2406	81		1
2407	81		1
2408	81		1
2409	81		1
2410	81		1
2411	81		1
2412	81		1
2413	81		1
2414	81		1
2415	81		1
2416	81		1
2417	81		1
2418	81		1
2419	81		1
2420	81		1
2421	81		1
2422	47		1
2422	81		2
2423	81		1
2424	81		1
2425	81		1
2426	81		1
2427	81		1
2428	81		1
2429	81		1
2430	81		1
2431	81		1
2432	81		1
2433	81		1
2434	81		1
2435	81		1
2436	81		1
2437	81		1
2438	81		1
2439	81		1
2440	81		1
2441	81		1
2442	81		1
2443	47		1
2443	81		2
2444	81		1
2445	81		1
2446	81		1
2447	81		1
2448	81		1
2449	81		1
2450	81		1
2451	81		1
2452	81		1
2453	81		1
2454	81		1
2455	81		1
2456	81		1
2457	81		1
2458	81		1
2459	81		1
2460	81		1
2461	81		1
2462	81		1
2463	81		1
2464	81		1
2465	81		1
2466	81		1
2467	81		1
2468	81		1
2469	81		1
2470	81		1
2471	81		1
2472	81		1
2473	81		1
2474	81		1
2475	81		1
2476	81		1
2477	81		1
2478	81		1
2479	81		1
2480	81		1
2481	81		1
2482	81		1
2483	81		1
2484	81		1
2485	81		1
2486	81		1
2487	81		1
2488	81		1
2489	81		1
2490	81		1
2491	81		1
2492	81		1
2493	81		1
2494	81		1
2495	81		1
2496	81		1
2497	81		1
2498	81		1
2499	81		1
2500	81		1
2501	81		1
2502	81		1
2503	81		1
2504	81		1
2505	81		1
2506	81		1
2507	81		1
2508	81		1
2509	81		1
2510	47		1
2510	81		2
2511	81		1
2512	81		1
2513	81		1
2514	81		1
2515	81		1
2516	81		1
2517	81		1
2518	81		1
2519	81		1
2520	81		1
2521	81		1
2522	81		1
2523	81		1
2524	81		1
2525	81		1
2526	81		1
2527	81		1
2528	81		1
2529	81		1
2530	81		1
2531	81		1
2532	81		1
2533	81		1
2534	81		1
2535	81		1
2536	81		1
2537	81		1
2538	81		1
2539	81		1
2540	81		1
2541	81		1
2542	81		1
2543	81		1
2544	81		1
2545	81		1
2546	81		1
2547	81		1
2548	47		1
2548	81		2
2549	81		1
2550	81		1
2551	81		1
2552	81		1
2553	81		1
2554	81		1
2555	81		1
2556	81		1
2557	81		1
2558	81		1
2559	81		1
2560	81		1
2561	81		1
2562	81		1
2563	81		1
2564	81		1
2565	81		1
2566	47		1
2566	81		2
2567	81		1
2568	81		1
2569	81		1
2570	81		1
2571	81		1
2572	81		1
2573	81		1
2574	81		1
2575	81		1
2576	81		1
2577	81		1
2578	47		1
2578	81		2
2579	81		1
2580	81		1
2581	81		1
2582	81		1
2583	81		1
2584	81		1
2585	81		1
2586	81		1
2587	81		1
2588	81		1
2589	81		1
2590	81		1
2591	81		1
2592	81		1
2593	81		1
2594	81		1
2595	81		1
2596	81		1
2597	81		1
2598	81		1
2599	81		1
2600	81		1
2601	81		1
2602	81		1
2603	81		1
2604	81		1
2605	81		1
2606	81		1
2607	47		1
2607	81		2
2608	81		1
2609	81		1
2610	81		1
2611	81		1
2612	81		1
2613	81		1
2614	81		1
2615	81		1
2616	81		1
2617	81		1
2618	81		1
2619	81		1
2620	81		1
2621	81		1
2622	81		1
2623	81		1
2624	81		1
2625	81		1
2626	81		1
2627	81		1
2628	81		1
2629	81		1
2630	47		1
2630	81		2
2631	81		1
2632	81		1
2633	81		1
2634	81		1
2635	81		1
2636	81		1
2637	81		1
2638	81		1
2639	81		1
2640	81		1
2641	81		1
2642	81		1
2643	81		1
2644	81		1
2645	81		1
2646	81		1
2647	81		1
2648	81		1
2649	81		1
2650	81		1
2651	81		1
2652	81		1
2653	81		1
2654	81		1
2655	81		1
2656	81		1
2657	81		1
2658	81		1
2659	81		1
2660	81		1
2661	81		1
2662	81		1
2663	81		1
2664	81		1
2665	81		1
2666	81		1
2667	81		1
2668	81		1
2669	81		1
2670	81		1
2671	81		1
2672	47		1
2672	81		2
2673	81		1
2674	81		1
2675	47		1
2675	81		2
2676	81		1
2677	81		1
2678	81		1
2679	81		1
2680	81		1
2681	81		1
2682	81		1
2683	81		1
2684	81		1
2685	81		1
2686	81		1
2687	81		1
2688	81		1
2689	81		1
2690	81		1
2691	81		1
2692	81		1
2693	81		1
2694	81		1
2695	81		1
2696	81		1
2697	81		1
2698	81		1
2699	81		1
2700	81		1
2701	81		1
2702	81		1
2703	81		1
2704	81		1
2705	81		1
2706	81		1
2707	81		1
2708	81		1
2709	81		1
2710	81		1
2711	81		1
2712	81		1
2713	81		1
2714	81		1
2715	81		1
2716	81		1
2717	81		1
2718	81		1
2719	81		1
2720	81		1
2721	81		1
2722	81		1
2723	81		1
2724	81		1
2725	81		1
2726	81		1
2727	81		1
2728	81		1
2729	81		1
2730	81		1
2731	81		1
2732	81		1
2733	81		1
2734	81		1
2735	81		1
2736	81		1
2737	81		1
2738	81		1
2739	81		1
2740	81		1
2741	81		1
2742	81		1
2743	81		1
2744	81		1
2745	81		1
2746	81		1
2747	81		1
2748	81		1
2749	81		1
2750	81		1
2751	81		1
2752	81		1
2753	81		1
2754	81		1
2755	81		1
2756	47		1
2756	81		2
2757	81		1
2758	81		1
2759	81		1
2760	81		1
2761	81		1
2762	81		1
2763	81		1
2764	81		1
2765	81		1
2766	81		1
2767	81		1
2768	81		1
2769	81		1
2770	81		1
2771	81		1
2772	81		1
2773	81		1
2774	81		1
2775	81		1
2776	81		1
2777	81		1
2778	81		1
2779	81		1
2780	81		1
2781	81		1
2782	81		1
2783	81		1
2784	81		1
2785	81		1
2786	81		1
2787	81		1
2788	81		1
2789	81		1
2790	81		1
2791	81		1
2792	81		1
2793	81		1
2794	81		1
2795	81		1
2796	47		1
2796	81		2
2797	81		1
2798	81		1
2799	81		1
2800	81		1
2801	81		1
2802	81		1
2803	81		1
2804	81		1
2805	81		1
2806	81		1
2807	81		1
2808	81		1
2809	81		1
2810	81		1
2811	81		1
2812	81		1
2813	81		1
2814	81		1
2815	81		1
2816	81		1
2817	81		1
2818	81		1
2819	81		1
2820	81		1
2821	81		1
2822	47		1
2822	81		2
2823	81		1
2824	81		1
2825	81		1
2826	81		1
2827	81		1
2828	81		1
2829	81		1
2830	81		1
2831	81		1
2832	81		1
2833	81		1
2834	81		1
2835	81		1
2836	81		1
2837	81		1
2838	81		1
2839	81		1
2840	81		1
2841	81		1
2842	81		1
2843	81		1
2844	81		1
2845	81		1
2846	81		1
2847	81		1
2848	81		1
2849	81		1
2850	81		1
2851	81		1
2852	81		1
2853	81		1
2854	81		1
2855	81		1
2856	81		1
2857	81		1
2858	81		1
2859	81		1
2860	81		1
2861	81		1
2862	81		1
2863	81		1
2864	81		1
2865	47		1
2865	81		2
2866	81		1
2867	81		1
2868	81		1
2869	81		1
2870	47		1
2870	81		2
2871	81		1
2872	81		1
2873	81		1
2874	81		1
2875	81		1
2876	81		1
2877	81		1
2878	81		1
2879	81		1
2880	81		1
2881	81		1
2882	81		1
2883	81		1
2884	81		1
2885	81		1
2886	81		1
2887	81		1
2888	81		1
2889	81		1
2890	81		1
2891	81		1
2892	81		1
2893	81		1
2894	81		1
2895	81		1
2896	81		1
2897	81		1
2898	81		1
2899	81		1
2900	81		1
2901	81		1
2902	81		1
2903	81		1
2904	81		1
2905	81		1
2906	81		1
2907	81		1
2908	81		1
2909	81		1
2910	81		1
2911	81		1
2912	81		1
2913	81		1
2914	81		1
2915	81		1
2916	81		1
2917	81		1
2918	81		1
2919	81		1
2920	81		1
2921	81		1
2922	81		1
2923	81		1
2924	81		1
2925	81		1
2926	81		1
2927	81		1
2928	81		1
2929	81		1
2930	81		1
2931	81		1
2932	81		1
2933	81		1
2934	81		1
2935	81		1
2936	81		1
2937	81		1
2938	81		1
2939	81		1
2940	81		1
2941	81		1
2942	81		1
2943	81		1
2944	81		1
2945	81		1
2946	81		1
2947	81		1
2948	81		1
2949	81		1
2950	81		1
2951	81		1
2952	81		1
2953	81		1
2954	81		1
2955	81		1
2956	81		1
2957	81		1
2958	81		1
2959	81		1
2960	81		1
2961	81		1
2962	81		1
2963	81		1
2964	81		1
2965	81		1
2966	81		1
2967	81		1
2968	81		1
2969	81		1
2970	81		1
2971	81		1
2972	81		1
2973	81		1
2974	81		1
2975	81		1
2976	81		1
2977	81		1
2978	81		1
2979	81		1
2980	81		1
2981	81		1
2982	81		1
2983	81		1
2984	81		1
2985	81		1
2986	81		1
2987	49		1
2988	49		1
2989	49		1
2990	49		1
2991	49		1
2992	49		1
2993	49		1
2994	49		1
2995	49		1
2996	49		1
2996	50		2
2997	49		1
2997	50		2
2998	49		1
2998	50		2
2999	49		1
3000	49		1
3001	49		1
3001	50		2
3002	49		1
3003	49		1
3004	49		1
3005	49		1
3006	49		1
3007	49		1
3008	49		1
3009	49		1
3010	49		1
3011	49		1
3012	49		1
3013	49		1
3014	49		1
3015	49		1
3016	49		1
3017	49		1
3018	49		1
3019	49		1
3020	49		1
3021	49		1
3022	49		1
3023	49		1
3024	49		1
3025	49		1
3026	49		1
3027	49		1
3028	49		1
3029	49		1
3030	49		1
3031	49		1
3032	49		1
3033	49		1
3034	49		1
3035	49		1
3036	49		1
3037	49		1
3038	49		1
3039	49		1
3040	49		1
3041	49		1
3042	49		1
3043	49		1
3044	49		1
3045	49		1
3046	49		1
3047	49		1
3048	49		1
3049	49		1
3050	49		1
3051	51		1
3051	49		2
3051	50		3
3052	49		1
3052	50		2
3053	49		1
3054	49		1
3055	49		1
3056	49		1
3057	49		1
3058	49		1
3059	49		1
3060	49		1
3061	49		1
3062	49		1
3063	49		1
3064	49		1
3065	88		1
3066	88		1
3067	88		1
3068	88		1
3069	89		1
3070	89		1
3070	90		2
3119	91		1
3248	14		1
3339	50		1
3340	50		1
3341	50		1
3342	50		1
3343	50		1
3344	50		1
3345	50		1
3346	50		1
3349	50		1
3350	50		1
3351	50		1
3352	50		1
3353	50		1
3355	50		1
3355	27		2
3357	92		1
3358	92		1
3359	92		1
3360	92		1
3361	92		1
3362	92		1
3363	92		1
3364	92		1
3365	92		1
3366	92		1
3367	92		1
3368	92		1
3369	92		1
3370	92		1
3371	92		1
3372	92		1
3373	92		1
3374	92		1
3375	92		1
3376	81		1
3377	50		1
3377	90		2
3378	50		1
3379	50		1
3380	50		1
3381	50		1
3381	90		2
3382	50		1
3382	27		2
3382	90		3
3383	50		1
3383	27		2
3383	90		3
3384	50		1
3384	90		2
3385	50		1
3385	27		2
3385	90		3
3386	50		1
3387	50		1
3388	50		1
3389	50		1
3390	50		1
3391	50		1
3392	37		1
3393	50		1
3394	50		1
3394	27		2
3395	50		1
3395	27		2
3396	50		1
3397	50		1
3398	50		1
3399	50		1
3399	27		2
